127.0.0.1 - - [08/Jul/2023:11:22:00 +0530] "GET / HTTP/1.1" 404 951
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:09:24 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:09:26 +0530] "GET /EV_Charging_Station_Finder/login.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:09:32 +0530] "GET /EV_Charging_Station_Finder/login.html? HTTP/1.1" 200 17679
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:09:38 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 200 17726
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:09:44 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html? HTTP/1.1" 200 17726
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:11:46 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html? HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:11:48 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 200 15725
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:11:52 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 200 15725
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:11:58 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:12:05 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:12:11 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:12:31 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 200 15727
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:12:32 +0530] "GET /EV_Charging_Station_Finder/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:12:36 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 200 15727
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:13:24 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 200 15729
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:13:28 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:13:42 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 200 15225
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:13:47 +0530] "GET /EV_Charging_Station_Finder/index.html? HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:14:13 +0530] "GET /EV_Charging_Station_Finder/loginstation.html HTTP/1.1" 200 17766
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:14:24 +0530] "GET /EV_Charging_Station_Finder/loginstation.html? HTTP/1.1" 200 17766
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:14:29 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Jul/2023:12:14:37 +0530] "GET /EV_Charging_Station_Finder/UserLogin.html? HTTP/1.1" 304 -
